Source,Target,Type,Weight
1,300,Undirected,7
1,258,Undirected,22
1,317,Undirected,11
1,319,Undirected,12
1,173,Undirected,18
1,327,Undirected,16
1,328,Undirected,28
1,329,Undirected,8
1,330,Undirected,6
1,11,Undirected,42
1,333,Undirected,6
1,335,Undirected,7
1,336,Undirected,7
1,337,Undirected,22
1,255,Undirected,13
1,347,Undirected,15
1,348,Undirected,9
1,351,Undirected,8
1,278,Undirected,10
1,251,Undirected,15
1,358,Undirected,7
1,385,Undirected,5
1,391,Undirected,5
1,187,Undirected,7
1,185,Undirected,11
1,1,Undirected,120
1,53,Undirected,12
1,82,Undirected,10
1,406,Undirected,7
1,400,Undirected,9
1,407,Undirected,8
1,412,Undirected,8
1,413,Undirected,15
1,414,Undirected,8
1,44,Undirected,7
1,50,Undirected,8
1,51,Undirected,8
1,166,Undirected,6
1,415,Undirected,7
1,432,Undirected,14
1,434,Undirected,5
1,63,Undirected,7
1,441,Undirected,11
1,141,Undirected,12
1,152,Undirected,14
1,463,Undirected,8
1,297,Undirected,11
1,470,Undirected,8
1,471,Undirected,5
1,322,Undirected,6
1,344,Undirected,5
1,486,Undirected,6
1,487,Undirected,8
1,489,Undirected,22
1,490,Undirected,6
1,175,Undirected,13
1,493,Undirected,8
1,515,Undirected,42
1,216,Undirected,10
1,496,Undirected,16
1,96,Undirected,23
1,517,Undirected,38
1,518,Undirected,7
1,98,Undirected,8
1,519,Undirected,9
1,520,Undirected,14
1,526,Undirected,7
1,140,Undirected,26
1,369,Undirected,9
1,533,Undirected,6
1,536,Undirected,32
1,307,Undirected,36
1,537,Undirected,13
1,538,Undirected,21
1,541,Undirected,6
1,542,Undirected,7
1,543,Undirected,6
1,544,Undirected,29
1,545,Undirected,33
1,546,Undirected,12
1,550,Undirected,12
1,551,Undirected,26
1,552,Undirected,12
1,570,Undirected,13
1,482,Undirected,9
1,571,Undirected,5
1,500,Undirected,6
1,575,Undirected,5
1,589,Undirected,7
1,502,Undirected,5
1,593,Undirected,5
1,586,Undirected,5
1,418,Undirected,6
1,620,Undirected,5
1,623,Undirected,11
1,174,Undirected,7
1,633,Undirected,5
1,314,Undirected,13
1,635,Undirected,5
1,600,Undirected,5
1,642,Undirected,5
1,215,Undirected,13
1,643,Undirected,7
1,224,Undirected,11
1,687,Undirected,23
1,9,Undirected,16
1,695,Undirected,8
1,696,Undirected,10
1,688,Undirected,5
1,700,Undirected,8
1,171,Undirected,21
1,272,Undirected,6
1,273,Undirected,9
1,156,Undirected,5
1,716,Undirected,8
1,547,Undirected,22
1,727,Undirected,13
1,741,Undirected,8
1,671,Undirected,9
1,759,Undirected,12
1,762,Undirected,10
1,763,Undirected,8
1,764,Undirected,8
1,765,Undirected,7
1,768,Undirected,6
1,773,Undirected,12
1,788,Undirected,6
1,789,Undirected,8
1,790,Undirected,48
1,797,Undirected,14
1,799,Undirected,6
1,800,Undirected,6
1,281,Undirected,6
1,806,Undirected,8
1,807,Undirected,5
1,312,Undirected,7
1,822,Undirected,11
1,394,Undirected,5
1,823,Undirected,5
1,824,Undirected,10
1,829,Undirected,7
1,831,Undirected,7
1,40,Undirected,14
1,767,Undirected,6
1,835,Undirected,8
1,257,Undirected,6
1,836,Undirected,6
1,837,Undirected,10
1,253,Undirected,7
1,839,Undirected,6
1,675,Undirected,20
1,676,Undirected,5
1,852,Undirected,6
1,854,Undirected,16
1,855,Undirected,28
1,865,Undirected,5
1,341,Undirected,5
1,870,Undirected,5
1,878,Undirected,23
1,881,Undirected,7
1,883,Undirected,12
1,7,Undirected,6
1,880,Undirected,20
1,42,Undirected,8
1,893,Undirected,6
1,895,Undirected,11
1,896,Undirected,5
1,897,Undirected,8
1,124,Undirected,26
1,899,Undirected,7
1,902,Undirected,6
1,548,Undirected,6
1,280,Undirected,14
1,73,Undirected,11
1,921,Undirected,5
1,142,Undirected,8
1,927,Undirected,17
1,256,Undirected,7
1,945,Undirected,10
1,946,Undirected,9
1,563,Undirected,9
1,890,Undirected,6
1,948,Undirected,5
1,949,Undirected,8
1,953,Undirected,7
1,901,Undirected,7
1,646,Undirected,5
1,967,Undirected,12
1,917,Undirected,7
1,106,Undirected,5
1,992,Undirected,5
1,993,Undirected,5
1,994,Undirected,11
1,995,Undirected,13
1,874,Undirected,6
1,819,Undirected,9
1,1008,Undirected,7
1,1017,Undirected,14
1,579,Undirected,8
1,564,Undirected,5
1,1023,Undirected,10
1,535,Undirected,29
1,785,Undirected,11
1,1035,Undirected,21
1,524,Undirected,8
1,1056,Undirected,12
1,1059,Undirected,5
1,1065,Undirected,5
1,608,Undirected,7
1,177,Undirected,7
1,1086,Undirected,8
1,1093,Undirected,7
1,1098,Undirected,7
1,1104,Undirected,9
1,614,Undirected,10
1,1116,Undirected,8
1,1119,Undirected,6
1,481,Undirected,7
1,1127,Undirected,6
1,1128,Undirected,7
1,1129,Undirected,10
1,1130,Undirected,26
1,1138,Undirected,5
1,1139,Undirected,6
1,1140,Undirected,20
1,1141,Undirected,8
1,1142,Undirected,43
1,1143,Undirected,19
1,1149,Undirected,18
1,1150,Undirected,16
1,1148,Undirected,33
1,1151,Undirected,6
1,1152,Undirected,7
1,1136,Undirected,15
1,1062,Undirected,11
1,1170,Undirected,7
1,1177,Undirected,5
1,399,Undirected,5
1,1134,Undirected,9
1,1132,Undirected,22
1,1216,Undirected,9
1,1217,Undirected,31
1,1222,Undirected,11
1,1232,Undirected,5
1,573,Undirected,5
1,1188,Undirected,7
1,1238,Undirected,10
1,1187,Undirected,7
1,1241,Undirected,7
1,581,Undirected,6
1,693,Undirected,9
1,1251,Undirected,5
1,1252,Undirected,6
1,1253,Undirected,5
1,1254,Undirected,5
1,1256,Undirected,8
1,1264,Undirected,8
1,1184,Undirected,9
1,1249,Undirected,5
1,1271,Undirected,5
1,1282,Undirected,6
1,1286,Undirected,10
1,1302,Undirected,5
1,1308,Undirected,5
1,2720,Undirected,6
1,820,Undirected,7
1,2712,Undirected,10
1,64,Undirected,6
1,2837,Undirected,6
1,810,Undirected,7
1,2838,Undirected,5
1,313,Undirected,6
1,512,Undirected,9
1,386,Undirected,7
1,2881,Undirected,27
1,1610,Undirected,27
1,2879,Undirected,5
1,1494,Undirected,5
1,168,Undirected,5
1,1744,Undirected,8
1,733,Undirected,5
1,3949,Undirected,5
1,2763,Undirected,5
1,2221,Undirected,24
1,940,Undirected,10
1,2728,Undirected,6
1,4371,Undirected,7
1,5207,Undirected,10
1,771,Undirected,8
1,1097,Undirected,8
1,1792,Undirected,16
1,1935,Undirected,11
1,3086,Undirected,7
1,1033,Undirected,15
1,2935,Undirected,6
1,1843,Undirected,6
1,1044,Undirected,15
1,999,Undirected,10
1,5371,Undirected,6
1,1371,Undirected,6
1,4829,Undirected,9
1,1049,Undirected,7
1,1874,Undirected,6
1,3274,Undirected,6
1,653,Undirected,5
1,2375,Undirected,5
1,4861,Undirected,6
1,2036,Undirected,7
2,3,Undirected,7
2,6,Undirected,5
2,295,Undirected,10
2,171,Undirected,5
2,95,Undirected,5
2,1984,Undirected,12
2,1985,Undirected,6
2,506,Undirected,5
2,479,Undirected,7
2,2356,Undirected,12
2,573,Undirected,8
2,10,Undirected,6
2,277,Undirected,6
2,85,Undirected,10
2,1931,Undirected,10
2,395,Undirected,8
2,70,Undirected,6
2,4218,Undirected,5
2,2422,Undirected,7
2,216,Undirected,12
2,971,Undirected,12
2,727,Undirected,6
2,3866,Undirected,7
3,6,Undirected,73
3,8,Undirected,40
3,9,Undirected,38
3,10,Undirected,16
3,3,Undirected,9
3,11,Undirected,41
3,45,Undirected,21
3,76,Undirected,9
3,687,Undirected,6
3,71,Undirected,8
3,896,Undirected,5
3,810,Undirected,9
3,108,Undirected,5
3,141,Undirected,5
3,35,Undirected,22
3,144,Undirected,16
3,123,Undirected,7
3,1529,Undirected,7
3,78,Undirected,6
3,2247,Undirected,10
3,741,Undirected,28
3,26,Undirected,25
3,4632,Undirected,8
3,2808,Undirected,6
3,4637,Undirected,8
3,118,Undirected,9
3,158,Undirected,12
3,4635,Undirected,10
3,2316,Undirected,7
3,2422,Undirected,7
3,70,Undirected,7
3,807,Undirected,7
3,2323,Undirected,6
3,921,Undirected,9
3,395,Undirected,12
3,142,Undirected,9
3,3072,Undirected,7
3,1985,Undirected,7
3,4141,Undirected,5
3,502,Undirected,8
3,4106,Undirected,8
3,5691,Undirected,5
3,397,Undirected,6
3,2333,Undirected,5
3,239,Undirected,8
3,820,Undirected,8
3,691,Undirected,6
3,2629,Undirected,6
3,1744,Undirected,6
3,131,Undirected,7
3,223,Undirected,8
4,6,Undirected,90
4,91,Undirected,12
4,71,Undirected,29
4,69,Undirected,5
4,105,Undirected,10
4,107,Undirected,8
4,683,Undirected,6
4,696,Undirected,8
4,697,Undirected,12
4,959,Undirected,8
4,819,Undirected,5
4,552,Undirected,8
4,347,Undirected,6
4,4119,Undirected,5
4,3073,Undirected,7
4,4229,Undirected,7
4,3407,Undirected,6
4,2562,Undirected,6
4,281,Undirected,8
4,4241,Undirected,6
4,2344,Undirected,8
4,5693,Undirected,5
4,538,Undirected,7
4,1705,Undirected,8
4,727,Undirected,8
4,4157,Undirected,7
4,820,Undirected,5
5,815,Undirected,31
5,1802,Undirected,5
6,7,Undirected,11
6,8,Undirected,139
6,9,Undirected,20
6,32,Undirected,89
6,34,Undirected,29
6,35,Undirected,471
6,44,Undirected,30
6,45,Undirected,192
6,47,Undirected,20
6,48,Undirected,76
6,49,Undirected,6
6,50,Undirected,22
6,73,Undirected,52
6,74,Undirected,35
6,75,Undirected,14
6,90,Undirected,16
6,91,Undirected,27
6,92,Undirected,19
6,93,Undirected,44
6,94,Undirected,36
6,103,Undirected,6
6,104,Undirected,15
6,71,Undirected,143
6,69,Undirected,37
6,84,Undirected,24
6,85,Undirected,26
6,96,Undirected,95
6,105,Undirected,16
6,106,Undirected,7
6,108,Undirected,74
6,14,Undirected,158
6,180,Undirected,8
6,181,Undirected,6
6,182,Undirected,12
6,11,Undirected,92
6,124,Undirected,15
6,243,Undirected,20
6,168,Undirected,28
6,335,Undirected,75
6,336,Undirected,36
6,330,Undirected,16
6,152,Undirected,47
6,10,Undirected,83
6,144,Undirected,57
6,460,Undirected,15
6,465,Undirected,9
6,369,Undirected,27
6,83,Undirected,175
6,466,Undirected,8
6,467,Undirected,6
6,469,Undirected,7
6,297,Undirected,8
6,504,Undirected,8
6,517,Undirected,8
6,140,Undirected,6
6,529,Undirected,21
6,72,Undirected,5
6,147,Undirected,10
6,574,Undirected,49
6,519,Undirected,5
6,564,Undirected,5
6,579,Undirected,22
6,581,Undirected,6
6,413,Undirected,10
6,502,Undirected,10
6,592,Undirected,9
6,683,Undirected,12
6,684,Undirected,7
6,688,Undirected,16
6,689,Undirected,7
6,690,Undirected,12
6,6,Undirected,157
6,691,Undirected,21
6,692,Undirected,6
6,696,Undirected,24
6,697,Undirected,10
6,700,Undirected,21
6,171,Undirected,8
6,216,Undirected,10
6,719,Undirected,5
6,26,Undirected,90
6,727,Undirected,80
6,742,Undirected,15
6,743,Undirected,10
6,235,Undirected,25
6,744,Undirected,83
6,141,Undirected,35
6,789,Undirected,32
6,790,Undirected,7
6,810,Undirected,21
6,820,Undirected,47
6,821,Undirected,20
6,294,Undirected,7
6,267,Undirected,6
6,189,Undirected,41
6,264,Undirected,9
6,832,Undirected,9
6,833,Undirected,6
6,13,Undirected,7
6,280,Undirected,16
6,919,Undirected,40
6,414,Undirected,8
6,131,Undirected,29
6,328,Undirected,41
6,138,Undirected,14
6,482,Undirected,9
6,923,Undirected,7
6,253,Undirected,15
6,327,Undirected,23
6,82,Undirected,6
6,552,Undirected,7
6,1017,Undirected,7
6,31,Undirected,66
6,251,Undirected,6
6,540,Undirected,6
6,38,Undirected,5
6,1112,Undirected,5
6,614,Undirected,6
6,198,Undirected,47
6,1132,Undirected,31
6,807,Undirected,14
6,239,Undirected,12
6,129,Undirected,89
6,17,Undirected,65
6,1591,Undirected,10
6,1751,Undirected,74
6,741,Undirected,151
6,185,Undirected,34
6,419,Undirected,7
6,347,Undirected,7
6,921,Undirected,112
6,366,Undirected,8
6,1744,Undirected,30
6,2333,Undirected,58
6,2334,Undirected,17
6,215,Undirected,18
6,2335,Undirected,6
6,142,Undirected,33
6,2344,Undirected,29
6,457,Undirected,6
6,2626,Undirected,10
6,2628,Undirected,8
6,119,Undirected,10
6,2629,Undirected,20
6,461,Undirected,5
6,2630,Undirected,6
6,210,Undirected,5
6,150,Undirected,27
6,1129,Undirected,22
6,511,Undirected,11
6,2287,Undirected,5
6,2700,Undirected,9
6,538,Undirected,30
6,78,Undirected,7
6,2526,Undirected,9
6,2527,Undirected,43
6,1551,Undirected,8
6,287,Undirected,38
6,381,Undirected,22
6,288,Undirected,41
6,1121,Undirected,20
6,344,Undirected,36
6,693,Undirected,13
6,113,Undirected,5
6,98,Undirected,6
6,165,Undirected,30
6,1488,Undirected,12
6,76,Undirected,69
6,2708,Undirected,5
6,77,Undirected,7
6,714,Undirected,48
6,53,Undirected,16
6,2635,Undirected,9
6,1000,Undirected,12
6,2801,Undirected,5
6,1028,Undirected,19
6,899,Undirected,11
6,2723,Undirected,16
6,365,Undirected,14
6,2028,Undirected,5
6,2489,Undirected,14
6,204,Undirected,21
6,272,Undirected,9
6,487,Undirected,16
6,116,Undirected,5
6,2705,Undirected,10
6,2702,Undirected,6
6,2841,Undirected,42
6,702,Undirected,5
6,551,Undirected,6
6,2817,Undirected,8
6,389,Undirected,10
6,22,Undirected,13
6,1726,Undirected,5
6,2313,Undirected,15
6,2486,Undirected,22
6,1677,Undirected,35
6,643,Undirected,22
6,134,Undirected,21
6,1033,Undirected,7
6,671,Undirected,15
6,28,Undirected,6
6,2355,Undirected,5
6,1240,Undirected,15
6,1081,Undirected,19
6,1233,Undirected,12
6,1149,Undirected,9
6,408,Undirected,5
6,395,Undirected,32
6,1008,Undirected,22
6,2178,Undirected,14
6,4248,Undirected,7
6,1529,Undirected,23
6,133,Undirected,36
6,2451,Undirected,7
6,2209,Undirected,18
6,1681,Undirected,12
6,279,Undirected,16
6,241,Undirected,11
6,394,Undirected,15
6,1039,Undirected,17
6,329,Undirected,21
6,2291,Undirected,9
6,1012,Undirected,15
6,750,Undirected,16
6,777,Undirected,8
6,554,Undirected,6
6,785,Undirected,12
6,739,Undirected,20
6,424,Undirected,14
6,1792,Undirected,10
6,850,Undirected,10
6,3391,Undirected,6
6,3680,Undirected,10
6,51,Undirected,18
6,353,Undirected,19
6,1185,Undirected,5
6,1164,Undirected,7
6,1137,Undirected,12
6,1134,Undirected,7
6,4625,Undirected,12
6,2567,Undirected,18
6,4213,Undirected,11
6,110,Undirected,13
6,4637,Undirected,7
6,118,Undirected,17
6,158,Undirected,19
6,1582,Undirected,6
6,247,Undirected,10
6,483,Undirected,8
6,5014,Undirected,7
6,340,Undirected,19
6,2840,Undirected,5
6,954,Undirected,9
6,257,Undirected,79
6,70,Undirected,6
6,3764,Undirected,9
6,5016,Undirected,14
6,5045,Undirected,5
6,5041,Undirected,7
6,196,Undirected,40
6,348,Undirected,21
6,345,Undirected,26
6,148,Undirected,13
6,2259,Undirected,13
6,3158,Undirected,18
6,2471,Undirected,8
6,1693,Undirected,6
6,549,Undirected,26
6,3775,Undirected,6
6,187,Undirected,6
6,4148,Undirected,22
6,709,Undirected,10
6,3753,Undirected,8
6,382,Undirected,8
6,5290,Undirected,6
6,2712,Undirected,71
6,2711,Undirected,6
6,1337,Undirected,11
6,2208,Undirected,12
6,1770,Undirected,7
6,3253,Undirected,8
6,479,Undirected,13
6,454,Undirected,21
6,2323,Undirected,11
6,2562,Undirected,19
6,481,Undirected,9
6,1691,Undirected,13
6,5670,Undirected,7
6,2370,Undirected,5
6,3378,Undirected,7
6,768,Undirected,25
6,871,Undirected,13
6,4246,Undirected,10
6,4920,Undirected,6
6,2196,Undirected,9
6,1667,Undirected,15
6,4379,Undirected,17
6,2179,Undirected,9
6,687,Undirected,10
6,81,Undirected,5
6,4106,Undirected,12
6,373,Undirected,21
6,5663,Undirected,11
6,56,Undirected,16
6,708,Undirected,6
6,3790,Undirected,16
6,2828,Undirected,6
6,95,Undirected,20
6,2592,Undirected,8
6,270,Undirected,11
6,547,Undirected,15
6,2286,Undirected,5
6,882,Undirected,5
6,1813,Undirected,12
6,3491,Undirected,5
6,1113,Undirected,12
6,1705,Undirected,6
6,307,Undirected,9
6,2386,Undirected,5
6,839,Undirected,5
6,296,Undirected,7
6,130,Undirected,23
6,351,Undirected,29
6,3311,Undirected,6
6,594,Undirected,14
6,300,Undirected,12
6,2769,Undirected,21
6,1794,Undirected,14
6,246,Undirected,22
6,494,Undirected,9
6,343,Undirected,8
6,669,Undirected,9
6,289,Undirected,6
6,375,Undirected,11
6,1448,Undirected,8
6,15,Undirected,32
6,1541,Undirected,14
6,2598,Undirected,6
6,2572,Undirected,11
6,2692,Undirected,11
6,670,Undirected,10
6,109,Undirected,13
6,5676,Undirected,7
6,64,Undirected,25
6,1727,Undirected,12
6,5672,Undirected,9
6,4375,Undirected,5
6,978,Undirected,8
6,16,Undirected,14
6,1812,Undirected,10
6,322,Undirected,5
6,420,Undirected,6
6,496,Undirected,9
6,432,Undirected,16
6,534,Undirected,5
6,3206,Undirected,6
6,819,Undirected,22
6,4634,Undirected,7
6,1646,Undirected,9
6,1334,Undirected,7
6,525,Undirected,13
6,1552,Undirected,7
6,895,Undirected,7
6,637,Undirected,20
6,2033,Undirected,11
6,797,Undirected,9
6,370,Undirected,8
6,29,Undirected,7
6,5682,Undirected,15
6,201,Undirected,7
6,304,Undirected,12
6,55,Undirected,7
6,192,Undirected,23
6,506,Undirected,5
6,5684,Undirected,6
6,828,Undirected,6
6,4136,Undirected,6
6,3195,Undirected,17
6,1679,Undirected,8
6,463,Undirected,8
6,1828,Undirected,11
6,4212,Undirected,6
6,277,Undirected,17
6,166,Undirected,21
6,341,Undirected,7
6,4211,Undirected,6
6,5654,Undirected,15
6,4144,Undirected,7
6,849,Undirected,7
6,3413,Undirected,5
6,3264,Undirected,8
6,749,Undirected,10
6,278,Undirected,45
6,2809,Undirected,5
6,368,Undirected,12
6,653,Undirected,6
6,4161,Undirected,7
6,623,Undirected,10
6,226,Undirected,5
6,1686,Undirected,7
6,3941,Undirected,11
6,2412,Undirected,16
6,384,Undirected,8
6,2227,Undirected,6
6,334,Undirected,5
6,5688,Undirected,8
6,1835,Undirected,8
6,2713,Undirected,5
6,4169,Undirected,9
6,5689,Undirected,6
6,101,Undirected,12
6,5691,Undirected,13
6,5001,Undirected,5
6,121,Undirected,7
6,387,Undirected,5
6,865,Undirected,19
6,2410,Undirected,7
6,4484,Undirected,8
6,2341,Undirected,19
6,3410,Undirected,9
6,4220,Undirected,8
6,174,Undirected,7
6,425,Undirected,6
6,3176,Undirected,11
6,456,Undirected,8
6,501,Undirected,5
6,2859,Undirected,11
6,446,Undirected,5
6,2006,Undirected,6
6,2519,Undirected,10
6,632,Undirected,12
6,473,Undirected,5
6,2363,Undirected,19
6,4461,Undirected,12
6,2237,Undirected,7
6,834,Undirected,9
6,1718,Undirected,13
6,1765,Undirected,9
6,3259,Undirected,6
6,989,Undirected,8
6,97,Undirected,6
6,1753,Undirected,5
6,2414,Undirected,8
6,4803,Undirected,11
6,4320,Undirected,5
6,250,Undirected,9
6,123,Undirected,6
6,814,Undirected,8
6,1903,Undirected,7
6,2835,Undirected,10
6,987,Undirected,11
6,5693,Undirected,5
6,5694,Undirected,6
6,4281,Undirected,11
6,1338,Undirected,6
6,644,Undirected,5
6,399,Undirected,6
6,867,Undirected,9
6,1477,Undirected,7
6,3512,Undirected,5
6,1661,Undirected,11
6,2586,Undirected,10
6,2846,Undirected,11
6,4650,Undirected,6
6,1776,Undirected,5
6,4138,Undirected,6
6,2573,Undirected,6
6,940,Undirected,5
6,5697,Undirected,18
6,1157,Undirected,5
6,1273,Undirected,9
6,1314,Undirected,6
6,1136,Undirected,6
6,3011,Undirected,12
6,1148,Undirected,5
6,1246,Undirected,6
6,1165,Undirected,12
6,863,Undirected,11
6,3325,Undirected,9
6,2276,Undirected,6
6,2600,Undirected,11
6,1256,Undirected,7
6,2080,Undirected,5
6,1145,Undirected,7
6,1142,Undirected,8
6,5358,Undirected,6
6,1180,Undirected,5
6,1144,Undirected,9
6,5699,Undirected,6
6,4963,Undirected,14
6,492,Undirected,8
6,1138,Undirected,5
6,1417,Undirected,6
6,5601,Undirected,12
6,24,Undirected,6
6,325,Undirected,5
6,378,Undirected,11
6,1193,Undirected,7
6,3399,Undirected,6
6,891,Undirected,5
6,2736,Undirected,28
6,860,Undirected,8
6,1772,Undirected,7
6,859,Undirected,5
6,2316,Undirected,5
6,5930,Undirected,7
6,3395,Undirected,11
6,342,Undirected,6
6,2701,Undirected,8
6,536,Undirected,14
6,5698,Undirected,12
6,3306,Undirected,8
6,788,Undirected,6
6,805,Undirected,8
6,5821,Undirected,8
6,1361,Undirected,5
6,4235,Undirected,5
6,2481,Undirected,7
6,6005,Undirected,7
7,69,Undirected,5
7,84,Undirected,5
7,85,Undirected,12
7,108,Undirected,8
7,425,Undirected,6
7,1576,Undirected,9
7,3084,Undirected,5
7,3085,Undirected,8
7,551,Undirected,5
7,3073,Undirected,5
7,144,Undirected,7
7,632,Undirected,10
7,3367,Undirected,5
7,4421,Undirected,7
7,1043,Undirected,7
7,31,Undirected,8
7,419,Undirected,8
7,45,Undirected,5
7,1332,Undirected,7
7,1649,Undirected,5
7,5084,Undirected,8
7,2323,Undirected,8
7,4939,Undirected,5
7,189,Undirected,6
7,94,Undirected,7
7,14,Undirected,6
7,35,Undirected,5
7,2486,Undirected,8
7,5851,Undirected,5
7,2175,Undirected,5
7,2712,Undirected,6
7,5978,Undirected,8
8,9,Undirected,8
8,10,Undirected,6
8,149,Undirected,14
8,150,Undirected,10
8,384,Undirected,6
8,131,Undirected,21
8,35,Undirected,25
8,185,Undirected,6
8,355,Undirected,20
8,11,Undirected,30
8,142,Undirected,12
8,91,Undirected,10
8,1681,Undirected,34
8,71,Undirected,39
8,548,Undirected,13
8,47,Undirected,8
8,296,Undirected,10
8,2626,Undirected,6
8,2628,Undirected,6
8,684,Undirected,7
8,1129,Undirected,6
8,14,Undirected,22
8,165,Undirected,5
8,2829,Undirected,11
8,45,Undirected,94
8,83,Undirected,20
8,336,Undirected,8
8,31,Undirected,9
8,1677,Undirected,5
8,919,Undirected,21
8,192,Undirected,10
8,2572,Undirected,18
8,739,Undirected,7
8,2720,Undirected,10
8,15,Undirected,5
8,3112,Undirected,5
8,221,Undirected,10
8,2477,Undirected,20
8,538,Undirected,7
8,1008,Undirected,17
8,2447,Undirected,13
8,821,Undirected,23
8,129,Undirected,14
8,575,Undirected,7
8,4085,Undirected,10
8,4109,Undirected,6
8,741,Undirected,20
8,2747,Undirected,6
8,133,Undirected,13
8,241,Undirected,9
8,168,Undirected,6
8,1012,Undirected,7
8,785,Undirected,8
8,44,Undirected,6
8,4625,Undirected,15
8,700,Undirected,8
8,239,Undirected,10
8,247,Undirected,5
8,2571,Undirected,9
8,691,Undirected,8
8,288,Undirected,7
8,2305,Undirected,9
8,1190,Undirected,5
8,614,Undirected,5
8,257,Undirected,5
8,118,Undirected,11
8,158,Undirected,20
8,223,Undirected,27
8,2689,Undirected,8
8,216,Undirected,7
8,76,Undirected,9
8,50,Undirected,6
8,196,Undirected,8
8,188,Undirected,6
8,602,Undirected,5
8,454,Undirected,6
8,155,Undirected,8
8,3029,Undirected,10
8,5629,Undirected,11
8,2448,Undirected,11
8,2310,Undirected,7
8,17,Undirected,7
8,146,Undirected,7
8,660,Undirected,15
8,469,Undirected,5
8,921,Undirected,7
8,26,Undirected,13
8,5241,Undirected,7
8,144,Undirected,11
8,419,Undirected,6
8,5699,Undirected,5
8,109,Undirected,12
8,820,Undirected,20
8,819,Undirected,7
8,4226,Undirected,18
8,2570,Undirected,5
8,2325,Undirected,6
8,549,Undirected,5
8,2712,Undirected,11
8,3195,Undirected,5
8,5924,Undirected,6
8,1142,Undirected,6
8,536,Undirected,7
8,2334,Undirected,6
9,10,Undirected,26
9,9,Undirected,51
9,11,Undirected,42
9,204,Undirected,28
9,185,Undirected,15
9,160,Undirected,12
9,625,Undirected,18
9,687,Undirected,9
9,109,Undirected,6
9,336,Undirected,9
9,425,Undirected,9
9,717,Undirected,5
9,369,Undirected,18
9,35,Undirected,15
9,727,Undirected,6
9,894,Undirected,6
9,941,Undirected,11
9,942,Undirected,9
9,256,Undirected,9
9,84,Undirected,9
9,85,Undirected,27
9,524,Undirected,5
9,342,Undirected,7
9,69,Undirected,29
9,1142,Undirected,20
9,632,Undirected,40
9,23,Undirected,10
9,95,Undirected,11
9,288,Undirected,24
9,408,Undirected,13
9,1379,Undirected,6
9,1375,Undirected,8
9,1625,Undirected,5
9,83,Undirected,16
9,1640,Undirected,6
9,97,Undirected,25
9,98,Undirected,7
9,99,Undirected,9
9,525,Undirected,20
9,322,Undirected,18
9,105,Undirected,41
9,1805,Undirected,46
9,1876,Undirected,5
9,116,Undirected,20
9,2083,Undirected,5
9,564,Undirected,6
9,2160,Undirected,13
9,828,Undirected,6
9,96,Undirected,8
9,799,Undirected,13
9,400,Undirected,8
9,917,Undirected,5
9,131,Undirected,16
9,2240,Undirected,6
9,71,Undirected,65
9,138,Undirected,13
